case_id,study_id,substudy_id,target_product,target_variant,H2O_mol,HCN_mol,C2H2_mol,NH3_mol,C2H2_over_HCN,deltaG_offset_kJ_mol,T_C,P_Pa,scenario_id,model_id,case_hash
THR_INV_000597,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.14416666666666667,4.375,0.0,0.0,101325.0,THR_INV_000597,M_34d1e4e1238a,f7fa0cef9e1a4b7c
THR_INV_000598,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.14416666666666667,4.583333333333334,0.0,0.0,101325.0,THR_INV_000598,M_34d1e4e1238a,7d7e40c085199b9b
THR_INV_000599,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.14416666666666667,4.791666666666667,0.0,0.0,101325.0,THR_INV_000599,M_34d1e4e1238a,a3303e3086cead96
THR_INV_000600,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.14416666666666667,5.0,0.0,0.0,101325.0,THR_INV_000600,M_34d1e4e1238a,b4425e5bca652ed7
THR_INV_000601,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.15,0.0,0.0,0.0,101325.0,THR_INV_000601,M_34d1e4e1238a,be28e4a90fe9d7a1
THR_INV_000602,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.15,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000602,M_34d1e4e1238a,7acd574a050585a0
THR_INV_000603,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.15,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000603,M_34d1e4e1238a,e26d23578822fcfa
THR_INV_000604,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.15,0.625,0.0,0.0,101325.0,THR_INV_000604,M_34d1e4e1238a,1ff3d138e1bbbb0b
THR_INV_000605,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.15,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000605,M_34d1e4e1238a,ccba66b514a6749e
THR_INV_000606,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.15,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000606,M_34d1e4e1238a,a4403da881ede3ff
THR_INV_000607,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.15,1.25,0.0,0.0,101325.0,THR_INV_000607,M_34d1e4e1238a,e6a2ca0ddd6ac189
THR_INV_000608,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.15,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000608,M_34d1e4e1238a,24d464de461d26de
THR_INV_000609,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.15,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000609,M_34d1e4e1238a,a616feaf004cc407
THR_INV_000610,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.15,1.875,0.0,0.0,101325.0,THR_INV_000610,M_34d1e4e1238a,a9029225d1b6d7bf
THR_INV_000611,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.15,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000611,M_34d1e4e1238a,b660e83e83e79a16
THR_INV_000612,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.15,2.291666666666667,0.0,0.0,101325.0,THR_INV_000612,M_34d1e4e1238a,326d9d4756df0484
THR_INV_000613,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.15,2.5,0.0,0.0,101325.0,THR_INV_000613,M_34d1e4e1238a,8a97436632319abc
THR_INV_000614,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.15,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000614,M_34d1e4e1238a,f982737fabb4546b
THR_INV_000615,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.15,2.916666666666667,0.0,0.0,101325.0,THR_INV_000615,M_34d1e4e1238a,a295b9b8beb6576b
THR_INV_000616,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.15,3.125,0.0,0.0,101325.0,THR_INV_000616,M_34d1e4e1238a,1463dedc87b3f720
THR_INV_000617,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.15,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000617,M_34d1e4e1238a,6e39ec73a8968be6
THR_INV_000618,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.15,3.541666666666667,0.0,0.0,101325.0,THR_INV_000618,M_34d1e4e1238a,a8bd39d56e949957
THR_INV_000619,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.15,3.75,0.0,0.0,101325.0,THR_INV_000619,M_34d1e4e1238a,0ec861b726bb99db
THR_INV_000620,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.15,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000620,M_34d1e4e1238a,817372fb3f4aa4a0
THR_INV_000621,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.15,4.166666666666667,0.0,0.0,101325.0,THR_INV_000621,M_34d1e4e1238a,b89945f9e61b4fc0
THR_INV_000622,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.15,4.375,0.0,0.0,101325.0,THR_INV_000622,M_34d1e4e1238a,c10f8c0209f1aed7
THR_INV_000623,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.15,4.583333333333334,0.0,0.0,101325.0,THR_INV_000623,M_34d1e4e1238a,bbd4cb5f66da0e7c
THR_INV_000624,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.15,4.791666666666667,0.0,0.0,101325.0,THR_INV_000624,M_34d1e4e1238a,08a7bb4d63dac840
THR_INV_000625,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.15,5.0,0.0,0.0,101325.0,THR_INV_000625,M_34d1e4e1238a,4cd8f26d3d7087b6
THR_DG_000001,threonine,deltaG_sweep,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.05,2.1,-200.0,0.0,101325.0,THR_DG_000001,M_66287c59ec03,048324ebae6c88ab
THR_DG_000002,threonine,deltaG_sweep,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.05,2.1,-160.0,0.0,101325.0,THR_DG_000002,M_972c5f483af4,5ee3ab657a0414e1
THR_DG_000003,threonine,deltaG_sweep,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.05,2.1,-120.0,0.0,101325.0,THR_DG_000003,M_ba06fb558436,f7c7262e38f051a8
THR_DG_000004,threonine,deltaG_sweep,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.05,2.1,-80.0,0.0,101325.0,THR_DG_000004,M_c373a1187e77,2fbb74c911115540
THR_DG_000005,threonine,deltaG_sweep,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.05,2.1,-40.0,0.0,101325.0,THR_DG_000005,M_f0eaa6ffd18d,4497b7fe45f78190
THR_DG_000006,threonine,deltaG_sweep,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.05,2.1,0.0,0.0,101325.0,THR_DG_000006,M_35eb3b536cc9,fe4ecc94dd8b9037
THR_DG_000007,threonine,deltaG_sweep,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.05,2.1,40.0,0.0,101325.0,THR_DG_000007,M_36ce83775d0d,053b57cea74647eb
THR_DG_000008,threonine,deltaG_sweep,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.05,2.1,80.0,0.0,101325.0,THR_DG_000008,M_f17094babcbc,8726765742204611
THR_DG_000009,threonine,deltaG_sweep,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.05,2.1,120.0,0.0,101325.0,THR_DG_000009,M_07332a92c709,cbb223da447673a2
THR_DG_000010,threonine,deltaG_sweep,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.05,2.1,160.0,0.0,101325.0,THR_DG_000010,M_7914186e23d5,36efbb32f5208693
THR_DG_000011,threonine,deltaG_sweep,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.05,2.1,200.0,0.0,101325.0,THR_DG_000011,M_b4cce681f6c2,c1f4ca4604852924
THR_NH3DG_000001,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.01,2.1,-200.0,0.0,101325.0,THR_NH3DG_000001,M_66287c59ec03,e5365588f74f424f
THR_NH3DG_000002,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.01,2.1,-160.0,0.0,101325.0,THR_NH3DG_000002,M_972c5f483af4,57bfa7026ff8a046
THR_NH3DG_000003,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.01,2.1,-120.0,0.0,101325.0,THR_NH3DG_000003,M_ba06fb558436,7f28f9e5df2b60e1
THR_NH3DG_000004,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.01,2.1,-80.0,0.0,101325.0,THR_NH3DG_000004,M_c373a1187e77,5f8b1c7ce7fa01ed
THR_NH3DG_000005,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.01,2.1,-40.0,0.0,101325.0,THR_NH3DG_000005,M_f0eaa6ffd18d,e28f140f644548f2
THR_NH3DG_000006,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.01,2.1,0.0,0.0,101325.0,THR_NH3DG_000006,M_35eb3b536cc9,49f446166596e78a
THR_NH3DG_000007,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.01,2.1,40.0,0.0,101325.0,THR_NH3DG_000007,M_36ce83775d0d,1cc8faebaf056dc0
THR_NH3DG_000008,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.01,2.1,80.0,0.0,101325.0,THR_NH3DG_000008,M_f17094babcbc,a451a55e309d24b9
THR_NH3DG_000009,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.01,2.1,120.0,0.0,101325.0,THR_NH3DG_000009,M_07332a92c709,47a2be2be4ee62f5
THR_NH3DG_000010,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.01,2.1,160.0,0.0,101325.0,THR_NH3DG_000010,M_7914186e23d5,9b773b76ab523832
THR_NH3DG_000011,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.01,2.1,200.0,0.0,101325.0,THR_NH3DG_000011,M_b4cce681f6c2,6c7daf319c6c328a
THR_NH3DG_000012,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.01583333333333333,2.1,-200.0,0.0,101325.0,THR_NH3DG_000012,M_66287c59ec03,5ae15c5b0aa3cf44
THR_NH3DG_000013,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.01583333333333333,2.1,-160.0,0.0,101325.0,THR_NH3DG_000013,M_972c5f483af4,99b01b90876ff397
THR_NH3DG_000014,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.01583333333333333,2.1,-120.0,0.0,101325.0,THR_NH3DG_000014,M_ba06fb558436,830bb582d4e1dcfb
THR_NH3DG_000015,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.01583333333333333,2.1,-80.0,0.0,101325.0,THR_NH3DG_000015,M_c373a1187e77,4a79a408600a2913
THR_NH3DG_000016,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.01583333333333333,2.1,-40.0,0.0,101325.0,THR_NH3DG_000016,M_f0eaa6ffd18d,c9e707258995c7ec
THR_NH3DG_000017,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.01583333333333333,2.1,0.0,0.0,101325.0,THR_NH3DG_000017,M_35eb3b536cc9,1850192714a475cc
THR_NH3DG_000018,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.01583333333333333,2.1,40.0,0.0,101325.0,THR_NH3DG_000018,M_36ce83775d0d,24d8af8817a26e04
THR_NH3DG_000019,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.01583333333333333,2.1,80.0,0.0,101325.0,THR_NH3DG_000019,M_f17094babcbc,4c264f4b3c7fe5dd
THR_NH3DG_000020,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.01583333333333333,2.1,120.0,0.0,101325.0,THR_NH3DG_000020,M_07332a92c709,a78c9351611eda9f
THR_NH3DG_000021,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.01583333333333333,2.1,160.0,0.0,101325.0,THR_NH3DG_000021,M_7914186e23d5,738927963a134f49
THR_NH3DG_000022,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.01583333333333333,2.1,200.0,0.0,101325.0,THR_NH3DG_000022,M_b4cce681f6c2,fe396f02e842eb52
THR_NH3DG_000023,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.021666666666666667,2.1,-200.0,0.0,101325.0,THR_NH3DG_000023,M_66287c59ec03,23f8d157e751565a
THR_NH3DG_000024,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.021666666666666667,2.1,-160.0,0.0,101325.0,THR_NH3DG_000024,M_972c5f483af4,56b55ccb939acd1c
THR_NH3DG_000025,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.021666666666666667,2.1,-120.0,0.0,101325.0,THR_NH3DG_000025,M_ba06fb558436,bcfd17cdc6675c9c
THR_NH3DG_000026,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.021666666666666667,2.1,-80.0,0.0,101325.0,THR_NH3DG_000026,M_c373a1187e77,596773130e220299
THR_NH3DG_000027,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.021666666666666667,2.1,-40.0,0.0,101325.0,THR_NH3DG_000027,M_f0eaa6ffd18d,ab2180ec1f69ce9e
THR_NH3DG_000028,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.021666666666666667,2.1,0.0,0.0,101325.0,THR_NH3DG_000028,M_35eb3b536cc9,cddeb11eb85ed634
THR_NH3DG_000029,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.021666666666666667,2.1,40.0,0.0,101325.0,THR_NH3DG_000029,M_36ce83775d0d,9c35748fefafadb1
THR_NH3DG_000030,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.021666666666666667,2.1,80.0,0.0,101325.0,THR_NH3DG_000030,M_f17094babcbc,c64e1d568f618bee
THR_NH3DG_000031,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.021666666666666667,2.1,120.0,0.0,101325.0,THR_NH3DG_000031,M_07332a92c709,c5b95a951ad57852
THR_NH3DG_000032,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.021666666666666667,2.1,160.0,0.0,101325.0,THR_NH3DG_000032,M_7914186e23d5,900abaa3a0b833c4
THR_NH3DG_000033,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.021666666666666667,2.1,200.0,0.0,101325.0,THR_NH3DG_000033,M_b4cce681f6c2,d85ba9a2b8267166
THR_NH3DG_000034,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.027499999999999997,2.1,-200.0,0.0,101325.0,THR_NH3DG_000034,M_66287c59ec03,81a34d812ef42d9f
THR_NH3DG_000035,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.027499999999999997,2.1,-160.0,0.0,101325.0,THR_NH3DG_000035,M_972c5f483af4,18e0929a422d0f70
THR_NH3DG_000036,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.027499999999999997,2.1,-120.0,0.0,101325.0,THR_NH3DG_000036,M_ba06fb558436,08d3191f23d1c4ea
THR_NH3DG_000037,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.027499999999999997,2.1,-80.0,0.0,101325.0,THR_NH3DG_000037,M_c373a1187e77,9db5062065602752
THR_NH3DG_000038,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.027499999999999997,2.1,-40.0,0.0,101325.0,THR_NH3DG_000038,M_f0eaa6ffd18d,4651b3866a514232
THR_NH3DG_000039,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.027499999999999997,2.1,0.0,0.0,101325.0,THR_NH3DG_000039,M_35eb3b536cc9,9551a08fd36e3746
THR_NH3DG_000040,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.027499999999999997,2.1,40.0,0.0,101325.0,THR_NH3DG_000040,M_36ce83775d0d,1a262ce320987467
THR_NH3DG_000041,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.027499999999999997,2.1,80.0,0.0,101325.0,THR_NH3DG_000041,M_f17094babcbc,e239e4f17911c815
THR_NH3DG_000042,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.027499999999999997,2.1,120.0,0.0,101325.0,THR_NH3DG_000042,M_07332a92c709,6439e20c3bcc38ef
THR_NH3DG_000043,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.027499999999999997,2.1,160.0,0.0,101325.0,THR_NH3DG_000043,M_7914186e23d5,e9d261627fc0fde4
THR_NH3DG_000044,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.027499999999999997,2.1,200.0,0.0,101325.0,THR_NH3DG_000044,M_b4cce681f6c2,31ace08e73f8e626
THR_NH3DG_000045,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.03333333333333333,2.1,-200.0,0.0,101325.0,THR_NH3DG_000045,M_66287c59ec03,9037be44346ad51c
THR_NH3DG_000046,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.03333333333333333,2.1,-160.0,0.0,101325.0,THR_NH3DG_000046,M_972c5f483af4,d4785086741fa7d6
THR_NH3DG_000047,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.03333333333333333,2.1,-120.0,0.0,101325.0,THR_NH3DG_000047,M_ba06fb558436,44b5c10f88ca724e
THR_NH3DG_000048,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.03333333333333333,2.1,-80.0,0.0,101325.0,THR_NH3DG_000048,M_c373a1187e77,a4069dc1eff7e436
THR_NH3DG_000049,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.03333333333333333,2.1,-40.0,0.0,101325.0,THR_NH3DG_000049,M_f0eaa6ffd18d,99ea735345c62c6a
THR_NH3DG_000050,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.03333333333333333,2.1,0.0,0.0,101325.0,THR_NH3DG_000050,M_35eb3b536cc9,05daa93eb4e162c4
THR_NH3DG_000051,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.03333333333333333,2.1,40.0,0.0,101325.0,THR_NH3DG_000051,M_36ce83775d0d,679cd945dabe22b2
THR_NH3DG_000052,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.03333333333333333,2.1,80.0,0.0,101325.0,THR_NH3DG_000052,M_f17094babcbc,bcb8d0c0e84f6aad
THR_NH3DG_000053,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.03333333333333333,2.1,120.0,0.0,101325.0,THR_NH3DG_000053,M_07332a92c709,4832759b05afbe77
THR_NH3DG_000054,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.03333333333333333,2.1,160.0,0.0,101325.0,THR_NH3DG_000054,M_7914186e23d5,a1ad618c546fd961
THR_NH3DG_000055,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.03333333333333333,2.1,200.0,0.0,101325.0,THR_NH3DG_000055,M_b4cce681f6c2,20be1aa03879bce8
THR_NH3DG_000056,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.03916666666666666,2.1,-200.0,0.0,101325.0,THR_NH3DG_000056,M_66287c59ec03,42ddb5dc16014fb6
THR_NH3DG_000057,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.03916666666666666,2.1,-160.0,0.0,101325.0,THR_NH3DG_000057,M_972c5f483af4,07d1a9fbda3ef7c0
THR_NH3DG_000058,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.03916666666666666,2.1,-120.0,0.0,101325.0,THR_NH3DG_000058,M_ba06fb558436,b97ea1b8f1ea0cd0
THR_NH3DG_000059,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.03916666666666666,2.1,-80.0,0.0,101325.0,THR_NH3DG_000059,M_c373a1187e77,a6c26b6250d96eed
THR_NH3DG_000060,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.03916666666666666,2.1,-40.0,0.0,101325.0,THR_NH3DG_000060,M_f0eaa6ffd18d,a6f8194ce2cd3d26
THR_NH3DG_000061,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.03916666666666666,2.1,0.0,0.0,101325.0,THR_NH3DG_000061,M_35eb3b536cc9,719fb24b8e4cb0bf
THR_NH3DG_000062,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.03916666666666666,2.1,40.0,0.0,101325.0,THR_NH3DG_000062,M_36ce83775d0d,af4c9784b67043fa
THR_NH3DG_000063,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.03916666666666666,2.1,80.0,0.0,101325.0,THR_NH3DG_000063,M_f17094babcbc,7378d7d55146a93a
THR_NH3DG_000064,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.03916666666666666,2.1,120.0,0.0,101325.0,THR_NH3DG_000064,M_07332a92c709,acec7e39c803ab39
THR_NH3DG_000065,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.03916666666666666,2.1,160.0,0.0,101325.0,THR_NH3DG_000065,M_7914186e23d5,159f4fe3bd6e0fe0
THR_NH3DG_000066,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.03916666666666666,2.1,200.0,0.0,101325.0,THR_NH3DG_000066,M_b4cce681f6c2,57bef5548c911366
THR_NH3DG_000067,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m200(aq),1.0,0.02,0.042,0.045,2.1,-200.0,0.0,101325.0,THR_NH3DG_000067,M_66287c59ec03,b9de7bc93bba092b
THR_NH3DG_000068,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m160(aq),1.0,0.02,0.042,0.045,2.1,-160.0,0.0,101325.0,THR_NH3DG_000068,M_972c5f483af4,b23620b02889d859
THR_NH3DG_000069,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m120(aq),1.0,0.02,0.042,0.045,2.1,-120.0,0.0,101325.0,THR_NH3DG_000069,M_ba06fb558436,517b66d9a688352c
THR_NH3DG_000070,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m080(aq),1.0,0.02,0.042,0.045,2.1,-80.0,0.0,101325.0,THR_NH3DG_000070,M_c373a1187e77,687d31affe4e1f0a
THR_NH3DG_000071,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_m040(aq),1.0,0.02,0.042,0.045,2.1,-40.0,0.0,101325.0,THR_NH3DG_000071,M_f0eaa6ffd18d,860b44a4335d2712
THR_NH3DG_000072,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_000(aq),1.0,0.02,0.042,0.045,2.1,0.0,0.0,101325.0,THR_NH3DG_000072,M_35eb3b536cc9,4cbc8d6b1f6a69b3
THR_NH3DG_000073,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p040(aq),1.0,0.02,0.042,0.045,2.1,40.0,0.0,101325.0,THR_NH3DG_000073,M_36ce83775d0d,d404957fc99e0789
THR_NH3DG_000074,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p080(aq),1.0,0.02,0.042,0.045,2.1,80.0,0.0,101325.0,THR_NH3DG_000074,M_f17094babcbc,00660ebed9c84e83
THR_NH3DG_000075,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p120(aq),1.0,0.02,0.042,0.045,2.1,120.0,0.0,101325.0,THR_NH3DG_000075,M_07332a92c709,eedda6f4a476b9ae
THR_NH3DG_000076,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p160(aq),1.0,0.02,0.042,0.045,2.1,160.0,0.0,101325.0,THR_NH3DG_000076,M_7914186e23d5,da876ceef5f70aaa
THR_NH3DG_000077,threonine,nh3_deltaG_landscape,Threonine(aq),Threonine__dG_p200(aq),1.0,0.02,0.042,0.045,2.1,200.0,0.0,101325.0,THR_NH3DG_000077,M_b4cce681f6c2,c85b0f194d3a27b6
